playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8476923,2022,Damon Severson,NJD,81,96981,1930,52.65,5.23,6.02,26,33,7,11,44,28,41,0.28,-0.66,-1.39,0,28,12,115
8476902,2019,Esa Lindell,DAL,69,96946,1892,21.2,5.06,5.51,20,23,3,8,89,31,62,0.59,0.96,0.5,0,12,16,127
8478851,2021,Alexandre Carrier,NSH,77,96933,2066,30.12,5.57,6.02,27,30,3,8,95,27,39,1.95,0.8,-0.18,0,50,38,124
8471274,2019,Alex Goligoski,ARI,70,96893,1928,31.02,3.84,5.22,27,31,4,9,90,7,52,-0.42,0.62,-0.36,0,24,8,134
8480036,2019,Miro Heiskanen,DAL,68,96775,1892,43.47,10.13,9.38,28,36,8,12,40,42,79,1.96,-0.29,0.46,0,12,24,83
8478399,2022,Jonas Siegenthaler,NJD,80,96739,1979,37.75,3.22,4.77,17,21,4,7,101,29,36,-0.23,0.12,-0.67,0,44,28,151
8481014,2021,Alexander Romanov,MTL,79,96669,1780,13.02,3.32,5.58,10,13,3,1,227,24,78,0.83,-0.51,0,0,43,29,144
8476879,2022,Cody Ceci,EDM,80,96645,1854,20.2,4.21,4.74,14,15,1,6,139,20,39,1.17,1.74,0.31,0,24,10,110
8482142,2021,Jamie Drysdale,ANA,81,96642,1871,26.13,6.97,8.53,28,32,4,13,40,19,49,0.27,1.15,1.56,0,16,30,72
8475181,2021,Nick Leddy,STL,75,96386,1865,9.73,2.71,4.46,21,24,3,4,37,30,33,-0.99,0.71,0,0,22,14,67
8475455,2022,Brenden Dillon,WPG,82,96375,2125,32.13,3.15,4.92,21,23,2,3,198,18,47,0.41,0.74,0,0,66,44,108
8480803,2021,Evan Bouchard,EDM,81,96252,1813,62.52,8.14,11.49,31,43,12,17,80,37,79,-2.04,-0.3,-1.52,0,28,20,112
8476854,2021,Hampus Lindholm,BOS,71,95877,1815,30.85,6.28,8.29,22,27,5,6,70,35,47,-0.07,1.3,0.05,0,46,28,92
8475279,2019,Ben Chiarot,MTL,69,95816,1740,38.7,6.58,7.4,12,21,9,6,151,17,86,-2.51,1.16,-1.07,0,51,15,128
8474151,2021,Ryan McDonagh,TBL,71,95610,1821,26.42,5.51,5.74,22,26,4,5,96,26,24,1.73,0.2,-0.42,0,16,14,137
8475200,2021,Dmitry Orlov,WSH,76,95590,1907,46.18,7.39,7.13,23,35,12,11,124,37,44,-4.44,0.35,-0.51,0,44,32,94
8471724,2022,Kris Letang,PIT,64,95453,1731,47.73,9,10.2,29,41,12,12,162,47,84,0.83,-3.54,-0.29,0,30,24,108
8480865,2022,Noah Dobson,NYI,78,95389,1739,58.6,9.65,14.27,36,49,13,13,60,39,49,-3.42,-0.85,0.91,0,20,14,104
8471677,2022,Jack Johnson,COL,83,95333,1939,-5.21,3.38,4.61,6,8,2,4,117,16,40,0.15,0.61,0.62,0,28,20,127
8477495,2022,Seth Jones,CHI,65,95255,1709,31.27,8.88,9.68,23,35,12,14,97,42,60,-1.09,-2.78,0.75,0,26,12,111
8475324,2022,Nick Jensen,WSH,77,95249,1890,32.27,5.22,6.21,24,29,5,10,107,36,59,-0.62,0.04,0.8,0,18,34,128
8475218,2019,Mattias Ekholm,NSH,68,95224,1852,39,6.59,8.72,25,33,8,9,49,51,50,0.4,-1.61,-0.2,0,22,20,100
8474151,2023,Ryan McDonagh,NSH,73,95187,1886,41.6,3.36,5.15,27,30,3,8,38,34,54,0.68,-0.32,0,0,21,10,138
8476958,2019,Jaccob Slavin,CAR,68,95168,1887,54.83,6.14,7.74,29,35,6,3,43,81,49,-0.76,1.19,-0.29,0,10,24,106
8475825,2022,Jani Hakanp,DAL,82,95108,1901,15.05,3.55,5.1,10,16,6,4,224,13,51,-0.46,-1.99,0,0,60,38,128
8476923,2019,Damon Severson,N.J,69,94973,1922,25,8.7,6.74,24,31,7,5,81,35,73,1.22,-0.32,0.81,0,42,24,98
8480069,2022,Cale Makar,COL,60,94969,1631,79.1,12.26,12.79,49,66,17,16,65,50,48,-3.76,-1.63,0.65,0,30,42,78
8478882,2022,Vladislav Gavrikov,LAK,72,94916,1780,17.03,6.68,5.46,13,19,6,10,74,27,19,2.18,-2.46,0.96,0,38,20,115
8481568,2023,Alex Vlasic,CHI,74,94902,1847,11.05,3.74,3.99,14,16,2,6,56,57,47,-0.29,0.89,1.14,0,35,29,145
8471873,2021,Anton Stralman,ARI,74,94747,1859,11.68,4.21,4.97,15,23,8,7,99,32,28,-1.91,-2.71,0.83,0,12,8,100
8477447,2019,Shea Theodore,VGK,71,94706,1834,70.55,10.1,14.29,33,46,13,23,20,56,55,-1.04,-1.69,-0.16,0,25,17,68
8476885,2019,Jacob Trouba,NYR,70,94702,1908,21.88,9.23,9.61,20,27,7,11,173,43,69,0.48,0.76,0.99,0,51,38,128
8478452,2022,Caleb Jones,CHI,80,94512,1838,14.02,6.5,6.6,14,18,4,15,125,33,55,1.82,-0.4,1.08,0,44,18,132
8477499,2019,Rasmus Ristolainen,BUF,69,94254,1776,26.52,7.67,7.57,26,33,7,5,203,17,24,0.93,-1.33,1.07,0,36,14,82
8476467,2023,Jamie Oleksiak,SEA,80,94228,1932,18.27,5.26,5.75,12,14,2,10,109,32,27,0.91,1.4,0.95,0,37,17,171
8471724,2019,Kris Letang,PIT,61,94078,1762,48.75,7.98,9.86,28,43,15,12,101,31,80,-6.15,-0.31,-0.56,0,38,20,92
8479324,2021,Ryan Lindgren,NYR,78,94070,2061,18.02,4.05,4.02,11,15,4,5,129,19,32,0.69,-1.06,0.41,0,48,30,141
8475167,2019,Victor Hedman,T.B,66,94048,1667,63.38,8.57,10.77,44,55,11,14,73,46,37,-2.29,-0.26,0.12,0,29,23,95
8475279,2022,Ben Chiarot,DET,76,93975,1977,3.9,4.79,6.21,14,19,5,6,147,9,19,-1.76,0.72,0.83,0,51,17,163
8470966,2021,Mark Giordano,TOR,75,93960,1930,44.68,5.76,9.8,27,35,8,10,75,19,49,-1.69,0.86,-1.41,0,47,27,139
8476472,2019,Oscar Klefbom,EDM,62,93892,1656,32.73,5.75,9.23,28,33,5,6,45,36,57,1.16,-0.06,-0.34,0,24,16,179
8476906,2022,Shayne Gostisbehere,CAR,75,93675,1824,47.77,12.94,10.58,28,41,13,13,46,32,55,0.24,-1.04,0.74,0,22,44,89
8470642,2019,Shea Weber,MTL,65,93605,1719,54.68,8.8,11.9,21,36,15,16,113,18,80,-4.54,-0.01,-1.65,0,33,25,117
8478443,2021,Brandon Carlo,BOS,79,93403,2049,27.53,3.69,6.23,9,15,6,4,143,32,25,-1.96,-0.35,0,0,31,23,104
8477220,2021,Nate Schmidt,WPG,77,93367,1909,33.88,5.43,7.42,28,32,4,7,37,32,66,1.63,0.95,-1.15,0,10,20,104
8477435,2022,Ryan Graves,NJD,78,93356,1880,41.12,5.71,6.9,18,26,8,8,83,23,47,-2.07,-0.05,-0.18,0,28,10,152
8479983,2022,Mario Ferraro,SJS,72,93326,1694,3.89,5.93,4.33,7,11,4,4,129,42,27,-0.18,1.06,1.05,0,24,20,145
8477435,2021,Ryan Graves,NJD,75,93211,1858,34.22,5.25,6.53,22,28,6,11,90,27,51,-0.75,-0.26,0.26,0,24,36,135
8480796,2021,Martin Fehervary,WSH,79,93155,1937,22.75,4.41,4.99,9,17,8,5,251,14,36,-1.67,-2.07,0.14,0,26,16,117
8479325,2019,Charlie McAvoy,BOS,67,93133,1879,41,6.51,6.5,27,32,5,5,131,37,68,1.22,-0.4,0.69,0,41,47,131
8478451,2019,Ethan Bear,EDM,71,93106,1830,24.28,3.71,5.04,16,21,5,7,59,44,84,-0.58,-1.11,0.4,0,31,25,106
8476856,2019,Matt Dumba,MIN,69,93088,1655,27.97,7.55,11.21,18,24,6,10,98,20,35,1.33,1.54,-1.31,0,41,29,88
8479425,2019,Filip Hronek,DET,65,93087,1735,22.22,7.01,7.68,22,31,9,9,105,18,76,-1.99,0.13,-0.13,0,34,34,74
8476473,2022,Connor Murphy,CHI,80,93072,1962,2.13,3.31,4.29,6,13,7,8,165,26,37,-3,-0.44,-0.25,0,69,63,160
8478507,2023,John Marino,NJD,74,92981,1940,25.28,5.12,3.65,21,25,4,8,38,41,31,0.59,-1.29,1.82,0,31,29,89
8478136,2023,Jake Middleton,MIN,78,92939,1875,18.6,5.55,4.79,16,23,7,9,144,21,22,-1.88,-0.82,1.24,0,77,73,157
8478882,2023,Vladislav Gavrikov,LAK,75,92939,1729,38.87,5.17,5.27,17,23,6,7,55,22,40,-1.46,-0.34,0.97,0,18,16,111
8475188,2023,Brayden McNabb,VGK,80,92796,1905,31.08,3.52,4.53,22,25,3,4,149,28,22,-0.57,0.43,0.65,0,37,24,204
8478469,2021,Thomas Chabot,OTT,59,92720,1555,43.92,10.22,10.09,31,38,7,11,73,29,68,2.32,-0.34,1.23,0,26,36,93
8477950,2022,Tony DeAngelo,PHI,70,92646,1795,39.7,9.5,9.71,31,42,11,14,52,25,57,-1.64,-0.01,0.15,0,43,36,79
8478911,2022,Matt Roy,LAK,82,92377,1802,40.08,7.4,7.56,17,26,9,5,119,7,45,0.84,-2.5,0.06,0,22,4,153
8480336,2023,Sean Walker,COL,80,92245,2058,45.68,7.71,8.16,18,28,10,17,116,40,25,-4.86,0.54,2.04,0,50,14,126
8476879,2023,Cody Ceci,EDM,77,92174,1789,29.07,4.22,4.56,20,24,4,11,89,24,19,-0.26,0.86,-0.39,0,14,6,105
8470600,2023,Ryan Suter,DAL,81,92159,1866,28.47,3.84,5.65,15,17,2,6,85,16,30,1.22,0.19,0.43,0,28,0,111
8477507,2022,Nikita Zadorov,CGY,82,91934,2274,52.7,6.06,6.84,7,21,14,12,174,31,57,-6.22,-1.91,0.2,0,70,44,75
8475324,2023,Nick Jensen,WSH,78,91866,1866,7.62,3.48,4.54,13,14,1,8,61,22,55,1.82,-0.11,0.77,0,10,26,123
8475200,2019,Dmitry Orlov,WSH,69,91819,1658,37.33,5.43,6.43,24,28,4,6,106,49,65,0.69,1.31,-0.57,0,36,22,82
8474151,2022,Ryan McDonagh,NSH,71,91714,1771,14.85,4.84,5.23,18,20,2,7,63,47,59,1.29,0.39,1.16,0,22,12,165
8475197,2019,Tyson Barrie,TOR,70,91670,1738,48.08,7.94,9.72,34,39,5,9,47,16,62,2.19,0.33,0.42,0,16,8,75
8476931,2021,Jake McCabe,CHI,75,91379,1923,7.55,4.42,4.31,18,22,4,4,166,18,60,0.05,0.79,-0.42,0,33,25,167
8476988,2022,Matt Benning,SJS,77,91377,1928,13.7,2.86,3.57,23,24,1,5,102,18,43,0.77,0.42,0.68,0,26,40,125
8478178,2023,Darren Raddysh,TBL,80,91280,1843,38.23,4.31,5.97,26,32,6,10,73,12,27,-1.05,-0.95,0.31,0,21,29,99
8477506,2019,Ryan Pulock,NYI,68,91248,1785,30.32,5.49,9.14,26,36,10,10,110,15,64,-4.99,0.11,0.37,0,14,6,139
8477986,2023,Brandon Montour,FLA,65,91227,1669,47.13,9.9,10.77,25,32,7,13,103,17,40,3.06,-0.83,0.68,0,24,16,67
8477932,2021,Aaron Ekblad,FLA,61,91212,1831,73.1,10.72,11.4,42,57,15,18,62,43,73,-4.12,-0.78,0.61,0,26,16,69
8477488,2021,Brett Pesce,CAR,70,91143,1771,46.7,5.93,8.26,21,28,7,14,39,45,29,-1,-1.11,1.05,0,29,23,99
8480803,2022,Evan Bouchard,EDM,82,91101,1700,57.3,7.86,9.84,32,40,8,7,95,66,73,1.58,-0.4,-1.33,0,28,14,77
8477932,2019,Aaron Ekblad,FLA,66,90921,1812,52.33,6.65,8.15,35,40,5,6,32,36,73,-0.65,1.84,0.46,0,26,20,80
8475171,2019,Oliver Ekman-Larsson,ARI,66,90860,1833,27.88,6.55,8.14,21,30,9,8,129,19,45,-1.73,0.45,-1.16,0,38,30,64
8474013,2022,Ian Cole,TBL,78,90728,1831,25.87,4.41,5.83,14,17,3,3,117,33,45,0.99,0.76,-0.34,0,61,19,123
8475790,2023,Erik Gudbranson,CBJ,77,90625,1715,13.05,2.46,4.43,18,24,6,8,91,21,26,-3.63,0.09,0,0,52,47,170
8478407,2021,Vince Dunn,SEA,73,90559,1787,33.72,6.52,8.17,28,35,7,12,76,25,48,-1.18,1.61,-0.91,0,63,41,82
8481122,2022,Simon Benoit,ANA,78,90554,1783,-7.6,3.73,4.81,7,10,3,11,216,9,35,-0.51,0.7,0.54,0,50,28,128
8478460,2019,Zach Werenski,CBJ,63,90512,1759,46.8,11.76,11.42,21,41,20,12,36,32,47,-7.73,-0.99,0.48,0,10,6,58
8474207,2021,Nick Holden,OTT,76,90510,1915,16.16,3.5,4.65,14,19,5,7,115,16,48,-1.67,-0.16,0.32,0,12,8,112
8474565,2023,Alex Pietrangelo,VGK,64,90492,1681,34.98,6.93,8.82,29,33,4,10,46,50,40,2.57,0.35,0.01,0,14,22,160
8478055,2021,Gustav Forsling,FLA,71,90389,2054,58.33,7.9,7.88,27,37,10,5,45,51,53,-1.53,0.14,-0.71,0,18,20,86
8473507,2021,Jeff Petry,MTL,68,90254,1669,30.1,4.57,6.85,21,27,6,7,140,12,107,-1.81,-0.53,0.91,0,36,20,117
8478136,2022,Jake Middleton,MIN,79,90246,1824,15.77,5.9,4.85,12,15,3,7,115,18,23,-0.59,1.22,2.27,0,52,38,155
8474056,2019,P.K. Subban,N.J,68,90178,1883,16.57,5.42,8.15,11,18,7,11,88,19,65,-1.81,0.34,-0.1,0,59,27,90
8476906,2023,Shayne Gostisbehere,DET,79,90144,1699,43.8,9.06,8.91,41,51,10,10,28,20,33,0.16,-2.25,1.15,0,16,44,73
8478443,2023,Brandon Carlo,BOS,75,89923,2023,7.8,2.66,4.29,10,14,4,4,139,23,34,-0.93,-0.41,0,0,42,12,138
8479325,2022,Charlie McAvoy,BOS,67,89658,1850,57.73,7.05,6.67,45,52,7,6,84,26,45,0.38,0.34,-0.68,0,54,32,131
8471686,2022,Marc Staal,FLA,82,89513,2046,21.98,4.68,4.22,12,15,3,8,152,14,25,-0.03,0.14,1.57,0,33,27,122
8475790,2022,Erik Gudbranson,CBJ,70,89456,1815,-2.6,3.79,5.27,12,13,1,11,119,13,34,2.38,0.57,-0.16,0,57,33,137
8479398,2019,Samuel Girard,COL,70,89446,1785,41.05,4.27,6.3,30,34,4,10,46,38,39,-0.29,-0.02,0.57,0,17,41,90
8479998,2023,Mikey Anderson,LAK,72,89401,1590,36.27,4.45,4.85,16,18,2,8,124,14,25,2.58,-0.36,0.23,0,16,24,128
8475200,2022,Dmitry Orlov,BOS,66,89280,1690,44.3,6.77,7.34,29,36,7,14,137,30,49,-1.14,0.52,0.38,0,22,14,85
8475455,2021,Brenden Dillon,WPG,79,89267,1916,18.13,4.18,5.03,17,20,3,5,212,16,51,1.35,-0.43,0.26,0,67,39,108
8476931,2023,Jake McCabe,TOR,72,89163,2058,32.9,3.64,4.35,20,28,8,7,214,16,49,-3.44,-1.29,0.36,0,54,38,127
8478396,2019,Noah Hanifin,CGY,70,89070,1811,28,6.17,8.57,17,22,5,6,82,38,63,1.46,-0.12,-0.16,0,12,10,89
8476463,2019,Jonas Brodin,MIN,69,89038,1697,30.62,3.71,5.44,26,28,2,6,41,14,17,1.86,-0.39,0.24,0,24,16,112
8470281,2019,Duncan Keith,CHI,61,89022,1581,26.02,4.32,6.72,24,27,3,6,26,42,74,1.1,0.55,-0.34,0,18,2,116
8471702,2019,Matt Niskanen,PHI,68,88841,1885,40.35,7.55,6.84,24,32,8,12,124,14,56,0.23,0.6,-1.27,0,29,19,83
8474166,2022,Alec Martinez,VGK,77,88819,1819,17.05,4.32,5.01,11,14,3,5,48,29,30,0.9,0.12,0.3,0,29,19,244
8476931,2022,Jake McCabe,TOR,76,88806,1848,28.45,4.44,5.01,22,25,3,7,163,32,42,0.71,0.06,0.67,0,46,42,151
8477504,2019,Josh Morrissey,WPG,65,88775,1755,24.45,5.36,7.56,25,30,5,10,34,22,46,-0.26,-0.49,1.1,0,24,12,58
8481014,2022,Alexander Romanov,NYI,76,88690,1782,20.9,3.59,5.13,20,22,2,6,198,25,55,0.54,0.35,0.7,0,43,29,129
8470966,2022,Mark Giordano,TOR,78,88688,1916,34.05,4.86,6.06,20,24,4,6,60,20,48,1.79,-1.5,0.57,0,53,19,147
8474563,2020,Drew Doughty,L.A,56,88561,1522,32.77,5.48,7.44,25,33,8,9,91,8,40,-1.1,-1,-0.42,0,26,16,83
8475279,2023,Ben Chiarot,DET,75,88537,1871,6.5,4.76,5.48,14,19,5,2,158,18,30,0.8,-1.3,0.25,0,56,26,162
8475171,2023,Oliver Ekman-Larsson,FLA,80,88290,1953,46.33,7.03,7.57,23,32,9,16,105,15,35,-1.44,-1,0.47,0,56,28,70
8480800,2019,Quinn Hughes,VAN,68,88227,1609,52.32,5.84,9.07,45,53,8,12,7,35,60,-3.97,1.38,0.43,0,22,28,46
8475324,2021,Nick Jensen,WSH,76,88215,1807,31.1,3.97,5.42,16,21,5,3,135,23,44,-0.54,-1,0.51,0,21,45,92
8476331,2022,Dylan DeMelo,WPG,75,88024,1958,31.53,5.21,5.31,21,27,6,6,120,20,46,-1.54,-0.03,0.78,0,50,32,102
8476856,2023,Matt Dumba,TBL,74,87934,1879,4.49,5.25,5.81,7,11,4,14,196,9,44,0.85,-0.62,1.03,0,66,34,105
8479980,2022,Nicolas Hague,VGK,81,87922,1827,19.43,5.13,6.27,14,17,3,9,117,19,25,2.94,-2.18,1.38,0,31,29,133
8481524,2023,Bowen Byram,BUF,72,87838,1749,26.3,5.47,5.27,17,28,11,4,91,20,33,-3.29,-2.5,0.26,0,53,25,103
8470613,2020,Brent Burns,S.J,56,87734,1613,27.4,8.97,8.67,22,29,7,20,31,36,47,-0.38,2.14,0.21,0,36,12,94
8482087,2023,Kaiden Guhle,MTL,70,87573,1658,14.22,4.53,5.09,16,22,6,7,116,25,43,-1.13,-0.26,-0.08,0,56,26,178
8476874,2022,Olli Maatta,DET,78,87549,1832,15.8,2.83,3.56,17,23,6,3,78,23,38,-1.28,-1.45,-0.44,0,14,14,128
8475690,2023,Chris Tanev,DAL,74,87428,2092,29.52,1.28,2.41,17,19,2,2,45,25,38,-0.93,0.2,0,0,24,12,206
8475179,2021,Dmitry Kulikov,MIN,80,87341,1765,30.2,5.01,5.07,17,24,7,5,100,16,31,1.46,-1.95,-1.5,0,39,35,103
8479324,2023,Ryan Lindgren,NYR,75,87129,1738,19.33,3.27,4.14,13,16,3,4,113,14,18,-0.1,-0.2,0.57,0,36,36,101
8479398,2021,Samuel Girard,COL,67,86999,1809,32.98,3.14,4.59,23,28,5,5,65,21,28,-0.78,-0.55,-0.53,0,20,20,90
8477986,2021,Brandon Montour,FLA,81,86992,1912,55.37,10.17,9.63,26,37,11,12,64,26,49,-1.07,-0.01,0.25,0,48,24,65
8476892,2019,Colton Parayko,STL,64,86977,1775,34.35,6.24,8.63,17,27,10,8,87,33,41,-4.1,0.24,0.09,0,16,16,105
8478468,2023,Jeremy Lauzon,NSH,78,86951,1899,19.47,4.88,5.23,8,14,6,9,374,16,28,-1.3,0.35,-0.17,0,98,82,109
8479983,2021,Mario Ferraro,SJS,63,86943,1721,7.57,2.32,3.18,12,14,2,2,140,31,35,0.71,-0.39,0,0,16,18,151
8483466,2023,Kevin Korchinski,CHI,74,86883,1703,0.42,3.09,4.62,9,14,5,4,25,20,70,-1.84,0.44,-0.51,0,20,8,79
8474031,2022,Kevin Shattenkirk,ANA,75,86865,1692,15.43,4.54,7.44,23,27,4,15,79,31,33,-0.49,1.03,0,0,46,8,115
8476885,2023,Jacob Trouba,NYR,68,86853,1705,23.37,5.66,6.59,19,22,3,14,190,12,33,1.99,0.53,0.14,0,53,35,180
8476467,2022,Jamie Oleksiak,SEA,75,86631,1860,31.3,3.76,4.61,16,25,9,3,126,42,38,-2.8,-2.67,0.23,0,62,35,115
8474574,2019,Tyler Myers,VAN,68,86612,1779,25.65,6.13,7.51,15,21,6,9,99,42,41,0.47,1.45,-1.79,0,49,25,108
8474013,2023,Ian Cole,VAN,77,86469,1893,16.32,2.05,3.62,9,11,2,4,79,18,42,-0.3,0.35,0,0,59,27,164
8478399,2021,Jonas Siegenthaler,NJD,70,86380,1690,22.8,2.66,4.59,13,14,1,9,98,17,52,1.48,0.18,0,0,42,38,106
8480873,2023,Rasmus Sandin,WSH,68,86172,1680,13.63,4.37,4.76,20,23,3,12,75,23,31,-0.51,0.93,0.94,0,24,8,106
8476967,2022,Brett Kulak,EDM,82,86146,1820,24.25,3.37,5.46,17,20,3,4,105,27,40,-0.12,0.49,0,0,41,23,106
8477498,2020,Darnell Nurse,EDM,56,86082,1431,44.27,8.25,8.68,20,36,16,9,117,24,61,-5.53,-1.93,-0.29,0,47,35,100
8471873,2019,Anton Stralman,FLA,68,85808,1760,17.25,3.81,4.6,14,19,5,2,67,40,48,-0.87,1.19,-1.51,0,14,12,95
8477845,2022,Trevor van Riemsdyk,WSH,75,85794,1793,34.42,4,4.99,16,23,7,4,21,30,40,-2.93,0.85,-0.92,0,15,21,160
8470966,2019,Mark Giordano,CGY,60,85771,1679,42.55,6.43,9.8,25,30,5,14,42,36,51,2.14,-0.81,0.1,0,34,20,148
8465009,2019,Zdeno Chara,BOS,68,85701,1665,13.88,3.12,4.28,8,13,5,2,78,26,52,-0.81,-0.58,-0.48,0,60,38,101
8480434,2022,Sean Durzi,LAK,72,85473,1602,40.4,5.35,7.1,29,38,9,3,68,21,61,-0.9,-2.68,-0.07,0,50,24,142
8475455,2023,Brenden Dillon,WPG,76,85462,1875,21.23,2.87,4.05,12,20,8,12,239,6,27,-5.02,-0.63,0.51,0,80,43,109
8475188,2019,Brayden McNabb,VGK,71,85326,1749,22.95,4.42,4.62,7,9,2,6,201,32,32,0.34,0.18,1.89,0,40,32,134
8477488,2023,Brett Pesce,CAR,70,85212,1725,41.27,5.79,6.83,10,13,3,15,25,35,18,0.49,1.22,1.08,0,20,18,113
8471709,2019,Marc-Edouard Vlasic,S.J,70,85202,1803,15.75,3.11,4.94,10,15,5,5,37,18,40,0.19,-1.37,-0.71,0,6,6,96
8479976,2022,Juuso Valimaki,ARI,78,85060,1812,30.03,6.18,6.18,30,34,4,8,53,17,49,1.2,0.12,0.86,0,49,22,98
8474574,2023,Tyler Myers,VAN,75,85011,1899,26.07,4.07,5.4,23,27,4,14,106,13,31,-0.29,-0.48,0.84,0,67,16,130
8477499,2021,Rasmus Ristolainen,PHI,66,84906,1829,13.07,6.07,6.48,14,16,2,11,230,12,33,1.68,1.16,1.24,0,38,26,125
8479345,2019,Jakob Chychrun,ARI,63,84906,1684,33.65,7.93,9.5,14,26,12,6,74,27,52,-2.17,-1.64,-0.26,0,38,30,95
8475790,2021,Erik Gudbranson,CGY,78,84892,2035,42.07,3.61,6.57,11,17,6,8,145,20,42,-2.91,0.52,0,0,68,44,92
8479410,2019,Mikhail Sergachev,T.B,70,84860,1631,39.43,6.97,8.35,23,33,10,11,105,18,39,-1.03,-0.41,-1.59,0,48,20,99
8477495,2019,Seth Jones,CBJ,56,84845,1627,35.53,5.35,7.5,24,30,6,3,62,29,37,-0.45,0.11,-0.31,0,20,8,122
8480860,2023,Kevin Bahl,NJD,81,84761,1930,10.87,2.27,3.53,10,11,1,6,151,19,24,1.03,0.24,0,0,72,24,103
8478443,2022,Brandon Carlo,BOS,75,84738,1838,27.55,4.8,4.97,13,16,3,6,128,28,21,1.45,-0.66,1.02,0,38,24,116
8478859,2022,Niko Mikkola,NYR,81,84715,1976,-3.7,2.34,3.47,5,6,1,5,151,9,34,2.05,-0.71,0,0,58,24,106
8477495,2020,Seth Jones,CBJ,56,84654,1603,28.12,6.19,7.96,24,29,5,3,102,20,43,2.5,-0.21,-1.11,0,26,6,101
8476853,2022,Morgan Rielly,TOR,65,84646,1649,41.7,6.77,7.9,37,41,4,8,70,20,65,1.37,-0.21,1.6,0,21,21,85
8475747,2019,Patrik Nemeth,DET,64,84559,1665,11.77,4.49,4.89,8,9,1,6,79,10,54,1.57,0.94,0.98,0,28,10,92
8474056,2021,P.K. Subban,NJD,77,84528,1755,26.15,4.41,7.12,17,22,5,7,69,23,51,-1.62,0.74,0.29,0,62,26,90
8477499,2022,Rasmus Ristolainen,PHI,74,84467,1917,14.5,4.99,5.04,17,20,3,5,162,24,43,1.23,-0.48,1.24,0,32,12,142
8476463,2023,Jonas Brodin,MIN,60,84445,1531,36.8,5.69,6.33,20,27,7,4,19,26,20,-1.97,-0.33,1,0,16,12,139
8476331,2021,Dylan DeMelo,WPG,76,84356,1764,21.5,3.48,3.82,12,13,1,7,113,17,49,0.9,0.53,1.03,0,28,14,108
8478911,2021,Matt Roy,LAK,67,84354,1671,44.73,6.25,8.46,19,21,2,20,124,8,49,2.81,0.55,0.9,0,28,14,103
8478840,2023,Will Borgen,SEA,80,84327,1895,18.5,3.78,5.76,22,25,3,7,191,16,18,-0.42,0.89,0.31,0,55,29,111
8482245,2023,Artem Zub,OTT,67,84323,1734,33.93,4.42,4.18,20,24,4,15,133,14,30,0.18,0.2,0.04,0,30,14,118
8475233,2019,David Savard,CBJ,68,84206,1758,14.37,2.53,4.98,11,11,0,4,129,18,43,2.38,0.15,0,0,25,21,162
8478062,2021,Dysin Mayo,ARI,67,84082,1728,-6.8,2.7,4.12,8,12,4,5,129,14,39,-0.96,-0.34,0,0,27,17,133
8478500,2020,Ivan Provorov,PHI,56,84016,1708,30.7,6.06,7.59,19,26,7,8,56,5,56,-0.3,-0.8,0.16,0,28,14,106
8475753,2019,Justin Faulk,STL,69,83997,1787,20.88,6.72,7.68,10,15,5,9,81,24,37,-0.26,0.21,1.77,0,32,6,72
8477969,2022,Marcus Pettersson,PIT,68,83982,1749,32.2,5.9,6.08,23,24,1,9,133,25,43,2,1.05,1.85,0,48,28,131
8474716,2019,Jared Spurgeon,MIN,62,83913,1559,43.7,8,7.21,20,32,12,13,61,10,23,-3.14,-1.65,0.78,0,18,14,102
8475200,2023,Dmitry Orlov,CAR,81,83904,1689,55.15,5.94,8.21,20,26,6,10,114,26,36,-0.45,-0.16,0.54,0,26,46,58
8476923,2023,Damon Severson,CBJ,66,83814,1559,26.35,4.67,5.46,19,28,9,6,45,35,33,-2.75,-1.13,-0.45,0,49,21,82
8478397,2019,Rasmus Andersson,CGY,70,83765,1730,29.98,4.91,7.03,17,22,5,12,51,19,39,0.25,0.37,-0.71,0,27,37,83
8475718,2021,Justin Holl,TOR,69,83662,1764,28,3.46,3.83,20,23,3,3,129,18,56,-0.21,-0.41,1.08,0,41,19,104
8477365,2022,Connor Clifton,BOS,78,83565,1837,26.27,5.42,5.78,18,23,5,4,208,20,47,1.89,-1.14,-0.32,0,60,50,120
8474612,2022,Travis Hamonic,OTT,75,83521,1897,28.3,4.88,6.78,15,21,6,11,109,22,64,0.42,0.6,-2.14,0,61,31,143
8476467,2021,Jamie Oleksiak,SEA,72,83518,1713,22.33,5.96,5.94,16,17,1,10,182,32,51,1.54,1.33,2.09,0,44,26,86
8478038,2019,Devon Toews,NYI,68,83509,1731,29.57,5.18,7.1,22,28,6,7,55,33,57,1.38,-0.83,-1.37,0,16,8,76
8476875,2021,Mike Matheson,PIT,74,83468,1716,46.75,7.13,8.72,20,31,11,10,97,43,43,-5.1,0.85,0.38,0,33,37,81
8479425,2022,Filip Hronek,VAN,64,83327,1668,30.3,5.55,7.08,30,39,9,7,102,12,32,-4.61,0.24,0.92,0,24,20,58
